Metro,Population_Category,Industry,Rank,Full-Time Male Median Earnings (Dollars),Full-Time Female Median Earnings (Dollars),Median House Value (Dollars),Median Gross Rent (Dollars),Public transportation (excluding taxicab),Walked,Worked from home
"Cape Coral-Fort Myers, FL ",small,Retail trade,3.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,"Transportation and warehousing, and utilities",8.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,Information,12.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,"Finance and insurance, and real estate and rental and leasing",6.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,"Professional, scientific, and management, and administrative and waste management services",2.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,"Educational services, and health care and social assistance",1.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,Other services (except public administration),7.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Cape Coral-Fort Myers, FL ",small,Public administration,10.0,"51,590","44,223","361,400","1,620",0.6%,1.1%,15.2%
"Charleston-North Charleston, SC ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,Construction,6.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,Manufacturing,5.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,Wholesale trade,11.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,Retail trade,4.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,"Transportation and warehousing, and utilities",8.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,Information,11.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,"Finance and insurance, and real estate and rental and leasing",7.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,"Professional, scientific, and management, and administrative and waste management services",2.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,"Educational services, and health care and social assistance",1.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,"Arts, entertainment, and recreation, and accommodation and food services",3.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,Other services (except public administration),10.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charleston-North Charleston, SC ",small,Public administration,9.0,"63,801","48,376","363,000","1,447",0.6%,2.4%,14.5%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,Construction,6.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,Manufacturing,4.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,Wholesale trade,11.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,Retail trade,5.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,"Transportation and warehousing, and utilities",8.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,Information,12.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,"Finance and insurance, and real estate and rental and leasing",3.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,"Educational services, and health care and social assistance",1.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",7.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,Other services (except public administration),9.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Charlotte-Concord-Gastonia, NC-SC ",xlarge,Public administration,10.0,"62,088","50,372","352,000","1,355",0.8%,1.2%,22.3%
"Chattanooga, TN-GA ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",12.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,Construction,8.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,Manufacturing,2.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,Wholesale trade,11.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,Retail trade,3.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,"Transportation and warehousing, and utilities",7.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,Information,12.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,"Finance and insurance, and real estate and rental and leasing",6.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,"Professional, scientific, and management, and administrative and waste management services",4.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,"Educational services, and health care and social assistance",1.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,Other services (except public administration),9.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chattanooga, TN-GA ",xsmall,Public administration,10.0,"55,641","46,023","265,800","1,090",0.4%,1.2%,14.3%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,Construction,8.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,Manufacturing,3.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,Wholesale trade,11.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,Retail trade,4.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,"Transportation and warehousing, and utilities",7.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,Information,12.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,"Finance and insurance, and real estate and rental and leasing",5.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,"Educational services, and health care and social assistance",1.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,Other services (except public administration),9.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Chicago-Naperville-Elgin, IL-IN-WI ",xlarge,Public administration,10.0,"69,951","56,562","301,300","1,294",7.0%,2.6%,17.4%
"Cincinnati, OH-KY-IN ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,Construction,8.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,Manufacturing,2.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,Wholesale trade,11.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,Retail trade,4.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,"Transportation and warehousing, and utilities",7.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,Information,12.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,"Finance and insurance, and real estate and rental and leasing",6.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,"Professional, scientific, and management, and administrative and waste management services",3.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,"Educational services, and health care and social assistance",1.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,Other services (except public administration),9.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cincinnati, OH-KY-IN ",large,Public administration,10.0,"65,398","51,522","248,700",996,1.3%,1.8%,15.1%
"Cleveland-Elyria, OH ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,Construction,7.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,Manufacturing,2.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,Wholesale trade,11.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,Retail trade,4.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,"Transportation and warehousing, and utilities",8.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,Information,12.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,"Finance and insurance, and real estate and rental and leasing",6.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,"Professional, scientific, and management, and administrative and waste management services",3.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,"Educational services, and health care and social assistance",1.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,Other services (except public administration),9.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Cleveland-Elyria, OH ",large,Public administration,10.0,"62,785","51,858","209,000",970,1.7%,2.3%,15.5%
"Colorado Springs, CO ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,Construction,5.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,Manufacturing,7.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,Wholesale trade,12.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,Retail trade,3.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,"Transportation and warehousing, and utilities",8.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,Information,11.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,"Finance and insurance, and real estate and rental and leasing",6.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,"Professional, scientific, and management, and administrative and waste management services",2.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,"Educational services, and health care and social assistance",1.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,Other services (except public administration),10.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Colorado Springs, CO ",small,Public administration,8.0,"61,581","50,583","465,800","1,575",0.3%,3.8%,17.6%
"Columbia, SC ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,Construction,9.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,Manufacturing,4.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,Wholesale trade,11.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,Retail trade,3.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,"Transportation and warehousing, and utilities",8.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,Information,12.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,"Finance and insurance, and real estate and rental and leasing",7.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,"Professional, scientific, and management, and administrative and waste management services",2.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,"Educational services, and health care and social assistance",1.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,Other services (except public administration),9.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbia, SC ",small,Public administration,6.0,"52,481","45,647","218,300","1,115",0.6%,2.1%,11.6%
"Columbus, OH ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,Construction,8.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,Manufacturing,5.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,Wholesale trade,11.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,Retail trade,3.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,"Transportation and warehousing, and utilities",7.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,Information,12.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,"Finance and insurance, and real estate and rental and leasing",4.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,"Educational services, and health care and social assistance",1.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,Other services (except public administration),10.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Columbus, OH ",large,Public administration,9.0,"63,469","55,831","289,200","1,186",1.2%,1.6%,18.4%
"Dallas-Fort Worth-Arlington, TX ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,Construction,6.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,Manufacturing,5.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,Wholesale trade,11.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,Retail trade,3.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,"Transportation and warehousing, and utilities",8.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,Information,12.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,"Finance and insurance, and real estate and rental and leasing",4.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,"Educational services, and health care and social assistance",1.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",7.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,Other services (except public administration),9.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dallas-Fort Worth-Arlington, TX ",xlarge,Public administration,10.0,"64,163","52,322","349,500","1,467",0.6%,1.3%,18.3%
"Dayton-Kettering, OH ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"62,648","50,744","195,400",948,0.9%,2.1%,12.2%
"Dayton-Kettering, OH ",small,Construction,9.0,"62,648","50,744","195,400",948,0.9%,2.1%,12.2%
"Dayton-Kettering, OH ",small,Manufacturing,2.0,"62,648","50,744","195,400",948,0.9%,2.1%,12.2%
"Dayton-Kettering, OH ",small,Wholesale trade,11.0,"62,648","50,744","195,400",948,0.9%,2.1%,12.2%
"Dayton-Kettering, OH ",small,Retail trade,4.0,"62,648","50,744","195,400",948,0.9%,2.1%,12.2%
"Dayton-Kettering, OH ",small,"Transportation and warehousing, and utilities",6.0,"62,648","50,744","195,400",948,0.9%,2.1%,12.2%
