"Label (Grouping)","Akron, OH Metro Area!!Total population!!Estimate","Albany-Schenectady-Troy, NY Metro Area!!Total population!!Estimate","Albuquerque, NM Metro Area!!Total population!!Estimate","Allentown-Bethlehem-Easton, PA-NJ Metro Area!!Total population!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total population!!Estimate","Augusta-Richmond County, GA-SC Metro Area!!Total population!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total population!!Estimate","Bakersfield, CA Metro Area!!Total population!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total population!!Estimate","Baton Rouge, LA Metro Area!!Total population!!Estimate","Birmingham-Hoover, AL Metro Area!!Total population!!Estimate","Boise City, ID Metro Area!!Total population!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Total population!!Estimate","Bridgeport-Stamford-Norwalk, CT Metro Area!!Total population!!Estimate","Buffalo-Cheektowaga, NY Metro Area!!Total population!!Estimate","Cape Coral-Fort Myers, FL Metro Area!!Total population!!Estimate","Charleston-North Charleston, SC Metro Area!!Total population!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total population!!Estimate","Chattanooga, TN-GA Metro Area!!Total population!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Total population!!Estimate","Cincinnati, OH-KY-IN Metro Area!!Total population!!Estimate","Cleveland-Elyria, OH Metro Area!!Total population!!Estimate","Colorado Springs, CO Metro Area!!Total population!!Estimate","Columbia, SC Metro Area!!Total population!!Estimate","Columbus, OH Metro Area!!Total population!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total population!!Estimate","Dayton-Kettering, OH Metro Area!!Total population!!Estimate","Deltona-Daytona Beach-Ormond Beach, FL Metro Area!!Total population!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total population!!Estimate","Des Moines-West Des Moines, IA Metro Area!!Total population!!Estimate","Detroit-Warren-Dearborn, MI Metro Area!!Total population!!Estimate","Durham-Chapel Hill, NC Metro Area!!Total population!!Estimate","El Paso, TX Metro Area!!Total population!!Estimate","Fayetteville, NC Metro Area!!Total population!!Estimate","Fayetteville-Springdale-Rogers, AR Metro Area!!Total population!!Estimate","Fresno, CA Metro Area!!Total population!!Estimate","Grand Rapids-Kentwood, MI Metro Area!!Total population!!Estimate","Greensboro-High Point, NC Metro Area!!Total population!!Estimate","Greenville-Anderson, SC Metro Area!!Total population!!Estimate","Harrisburg-Carlisle, PA Metro Area!!Total population!!Estimate","Hartford-East Hartford-Middletown, CT Metro Area!!Total population!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total population!!Estimate","Huntsville, AL Metro Area!!Total population!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Total population!!Estimate","Jackson, MS Metro Area!!Total population!!Estimate","Jacksonville, FL Metro Area!!Total population!!Estimate","Kansas City, MO-KS Metro Area!!Total population!!Estimate","Knoxville, TN Metro Area!!Total population!!Estimate","Lakeland-Winter Haven, FL Metro Area!!Total population!!Estimate","Lancaster, PA Metro Area!!Total population!!Estimate","Lansing-East Lansing, MI Metro Area!!Total population!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Total population!!Estimate","Lexington-Fayette, KY Metro Area!!Total population!!Estimate","Little Rock-North Little Rock-Conway, AR Metro Area!!Total population!!Estimate","Los Angeles-Long Beach-Anaheim, CA Metro Area!!Total population!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Total population!!Estimate","Madison, WI Metro Area!!Total population!!Estimate","McAllen-Edinburg-Mission, TX Metro Area!!Total population!!Estimate","Memphis, TN-MS-AR Metro Area!!Total population!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total population!!Estimate","Milwaukee-Waukesha, WI Metro Area!!Total population!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total population!!Estimate","Modesto, CA Metro Area!!Total population!!Estimate","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area!!Total population!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total population!!Estimate","New Haven-Milford, CT Metro Area!!Total population!!Estimate","New Orleans-Metairie, LA Metro Area!!Total population!!Estimate","New York-Newark-Jersey City, NY-NJ-PA Metro Area!!Total population!!Estimate","North Port-Sarasota-Bradenton, FL Metro Area!!Total population!!Estimate","Ogden-Clearfield, UT Metro Area!!Total population!!Estimate","Oklahoma City, OK Metro Area!!Total population!!Estimate","Omaha-Council Bluffs, NE-IA Metro Area!!Total population!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total population!!Estimate","Oxnard-Thousand Oaks-Ventura, CA Metro Area!!Total population!!Estimate","Palm Bay-Melbourne-Titusville, FL Metro Area!!Total population!!Estimate","Pensacola-Ferry Pass-Brent, FL Metro Area!!Total population!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Total population!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total population!!Estimate","Pittsburgh, PA Metro Area!!Total population!!Estimate","Portland-South Portland, ME Metro Area!!Total population!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total population!!Estimate","Port St. Lucie, FL Metro Area!!Total population!!Estimate","Poughkeepsie-Newburgh-Middletown, NY Metro Area!!Total population!!Estimate","Providence-Warwick, RI-MA Metro Area!!Total population!!Estimate","Provo-Orem, UT Metro Area!!Total population!!Estimate","Raleigh-Cary, NC Metro Area!!Total population!!Estimate","Reno, NV Metro Area!!Total population!!Estimate","Richmond, VA Metro Area!!Total population!!Estimate","Riverside-San Bernardino-Ontario, CA Metro Area!!Total population!!Estimate","Rochester, NY Metro Area!!Total population!!Estimate","Sacramento-Roseville-Folsom, CA Metro Area!!Total population!!Estimate","St. Louis, MO-IL Metro Area!!Total population!!Estimate","Salt Lake City, UT Metro Area!!Total population!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total population!!Estimate","San Diego-Chula Vista-Carlsbad, CA Metro Area!!Total population!!Estimate","San Francisco-Oakland-Berkeley, CA Metro Area!!Total population!!Estimate","San Jose-Sunnyvale-Santa Clara, CA Metro Area!!Total population!!Estimate","Scranton--Wilkes-Barre, PA Metro Area!!Total population!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total population!!Estimate","Spokane-Spokane Valley, WA Metro Area!!Total population!!Estimate","Springfield, MA Metro Area!!Total population!!Estimate","Stockton, CA Metro Area!!Total population!!Estimate","Syracuse, NY Metro Area!!Total population!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total population!!Estimate","Toledo, OH Metro Area!!Total population!!Estimate","Tucson, AZ Metro Area!!Total population!!Estimate","Tulsa, OK Metro Area!!Total population!!Estimate","Urban Honolulu, HI Metro Area!!Total population!!Estimate","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area!!Total population!!Estimate","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area!!Total population!!Estimate","Wichita, KS Metro Area!!Total population!!Estimate","Winston-Salem, NC Metro Area!!Total population!!Estimate","Worcester, MA-CT Metro Area!!Total population!!Estimate","Youngstown-Warren-Boardman, OH-PA Metro Area!!Total population!!Estimate"
"    Male 15 years and over","284,509","374,033","379,127","357,569","2,421,752","245,044","1,003,406","358,970","1,113,747","344,693","431,806","332,903","2,008,501","387,285","470,946","346,826","332,126","1,082,615","229,886","3,802,379","906,069","827,946","318,437","334,167","863,850","3,118,012","323,160","295,777","1,249,489","289,548","1,742,504","266,190","339,946","204,982","229,182","392,513","443,765","305,677","381,024","243,347","499,567","2,863,066","208,833","838,617","224,660","663,569","875,540","368,953","317,157","219,936","219,626","948,366","208,684","293,249","5,286,958","513,551","289,086","323,436","498,983","2,505,263","620,189","1,488,558","214,098","223,649","813,740","348,448","488,022","7,840,358","373,248","277,378","577,248","386,022","1,116,655","340,472","264,193","215,020","2,484,114","2,042,138","972,751","233,081","1,041,323","217,506","286,316","685,923","268,646","589,123","211,985","532,997","1,864,374","439,669","970,365","1,113,835","507,163","1,053,023","1,371,371","1,920,617","825,732","235,271","1,689,346","244,868","283,063","310,588","265,180","1,346,531","256,862","437,748","405,409","414,757","721,324","2,532,977","257,624","270,332","405,411","219,709"
"        Now married, except separated","49.7%","47.1%","44.5%","49.8%","50.5%","47.4%","50.6%","45.1%","48.8%","46.0%","52.1%","53.4%","49.8%","52.5%","47.3%","56.1%","51.9%","52.4%","52.9%","48.7%","51.3%","46.2%","54.3%","48.6%","48.5%","52.3%","49.6%","49.6%","49.9%","54.0%","46.9%","48.5%","47.1%","48.9%","53.9%","44.8%","50.7%","50.6%","53.2%","50.6%","47.5%","51.2%","52.4%","52.2%","44.0%","53.3%","50.6%","53.0%","50.4%","57.4%","46.3%","45.8%","48.6%","50.7%","45.8%","49.7%","49.7%","47.8%","44.7%","47.7%","47.3%","52.5%","48.2%","58.1%","52.0%","45.2%","43.9%","49.1%","58.3%","58.4%","50.2%","53.0%","51.6%","51.7%","50.9%","48.1%","49.0%","48.4%","50.4%","54.4%","49.2%","52.4%","50.7%","46.8%","58.0%","55.0%","44.3%","50.8%","48.9%","47.9%","49.8%","49.9%","51.1%","48.7%","48.6%","50.2%","51.3%","46.4%","50.8%","50.1%","43.1%","49.5%","47.4%","49.1%","46.5%","45.5%","50.8%","48.8%","48.8%","51.3%","50.4%","52.1%","47.4%","47.9%"
"        Widowed","3.4%","2.5%","2.7%","2.5%","2.1%","2.6%","1.3%","2.5%","2.8%","2.5%","3.2%","2.5%","2.3%","2.3%","3.2%","3.6%","1.7%","2.1%","2.9%","2.5%","2.6%","3.1%","1.9%","2.2%","2.5%","2.0%","2.8%","3.7%","1.6%","2.3%","3.0%","2.4%","2.2%","3.0%","2.5%","2.2%","2.1%","3.2%","3.0%","2.9%","2.2%","1.9%","2.6%","2.6%","3.1%","2.3%","2.5%","3.5%","4.1%","2.7%","2.4%","2.6%","2.0%","2.8%","2.0%","2.8%","1.9%","2.3%","2.9%","2.3%","2.3%","2.0%","2.5%","3.2%","2.6%","2.6%","2.7%","2.2%","3.6%","1.5%","2.8%","1.8%","1.9%","2.1%","3.3%","3.0%","2.5%","2.3%","2.9%","1.9%","2.0%","3.8%","2.5%","2.5%","1.4%","2.0%","2.5%","2.4%","2.1%","2.6%","2.2%","2.7%","1.6%","2.3%","1.9%","1.9%","2.0%","3.6%","1.8%","3.1%","3.0%","2.2%","2.2%","2.9%","2.7%","3.0%","3.0%","2.5%","2.8%","1.8%","2.7%","3.3%","2.3%","3.5%"
"        Divorced","9.9%","9.0%","11.8%","8.4%","8.3%","11.1%","7.5%","7.9%","8.4%","8.8%","9.1%","10.4%","7.0%","7.5%","9.3%","9.9%","9.1%","8.1%","10.7%","7.4%","8.7%","9.8%","9.5%","8.5%","9.9%","7.9%","10.6%","13.4%","8.9%","8.9%","9.4%","8.2%","8.3%","9.3%","8.5%","7.2%","9.0%","8.2%","8.6%","10.1%","8.9%","7.3%","9.4%","9.5%","9.8%","9.3%","10.6%","11.2%","10.5%","6.6%","10.4%","11.0%","9.7%","11.2%","6.6%","10.8%","8.0%","6.3%","9.5%","10.6%","9.1%","8.2%","7.3%","10.2%","8.9%","8.1%","10.4%","6.4%","11.1%","7.5%","10.1%","9.5%","8.8%","8.3%","12.7%","10.7%","7.5%","9.6%","8.6%","9.6%","9.8%","10.7%","6.8%","9.1%","5.0%","6.9%","13.0%","8.4%","7.1%","9.5%","8.6%","9.7%","8.1%","8.7%","7.4%","6.5%","5.8%","9.5%","8.3%","11.2%","8.0%","6.9%","8.9%","10.9%","10.5%","9.6%","11.4%","8.2%","8.9%","7.0%","10.2%","9.3%","9.9%","11.6%"
"        Separated","0.5%","1.3%","1.2%","1.9%","1.2%","1.7%","1.3%","1.6%","1.4%","0.7%","1.2%","0.7%","1.2%","1.2%","1.2%","1.5%","1.3%","1.6%","1.0%","1.3%","1.1%","1.4%","0.7%","1.6%","1.3%","1.4%","1.6%","1.0%","1.0%","1.2%","1.1%","2.2%","2.6%","2.2%","1.0%","2.1%","0.9%","1.9%","1.6%","2.1%","1.4%","1.7%","1.8%","0.9%","2.6%","1.6%","1.2%","1.3%","1.4%","1.4%","1.0%","1.4%","1.6%","1.2%","1.7%","1.4%","0.5%","2.5%","2.0%","2.1%","0.9%","0.9%","1.6%","1.3%","1.1%","0.6%","1.5%","1.8%","1.4%","1.0%","1.5%","1.0%","1.2%","1.1%","1.8%","1.1%","1.5%","1.2%","1.1%","0.7%","1.2%","1.1%","1.7%","1.2%","0.6%","1.4%","1.0%","1.4%","1.4%","1.5%","1.4%","1.3%","1.5%","2.0%","1.5%","1.2%","1.1%","1.6%","1.1%","1.0%","1.3%","1.7%","2.0%","1.4%","1.5%","1.2%","1.7%","1.0%","2.0%","1.3%","1.5%","2.3%","1.5%","1.2%"
"        Never married","36.4%","40.1%","39.8%","37.4%","37.9%","37.3%","39.3%","42.8%","38.6%","42.0%","34.5%","33.0%","39.7%","36.5%","39.0%","28.9%","36.1%","35.8%","32.6%","40.1%","36.3%","39.4%","33.5%","39.1%","37.8%","36.3%","35.4%","32.2%","38.6%","33.7%","39.6%","38.7%","39.7%","36.5%","34.1%","43.7%","37.3%","36.1%","33.5%","34.3%","39.9%","37.9%","33.9%","34.8%","40.5%","33.5%","35.0%","30.9%","33.6%","31.8%","39.9%","39.2%","38.0%","34.2%","43.9%","35.2%","39.9%","41.1%","40.9%","37.3%","40.4%","36.5%","40.3%","27.2%","35.3%","43.5%","41.5%","40.5%","25.6%","31.6%","35.3%","34.6%","36.5%","36.9%","31.4%","37.1%","39.5%","38.4%","37.1%","33.4%","37.8%","32.0%","38.2%","40.4%","35.0%","34.6%","39.1%","37.0%","40.5%","38.5%","37.9%","36.3%","37.8%","38.3%","40.7%","40.1%","39.8%","38.9%","38.0%","34.7%","44.6%","39.7%","39.5%","35.7%","38.7%","40.7%","33.1%","39.6%","37.5%","38.5%","35.3%","33.0%","38.8%","35.8%"
"    Female 15 years and over","300,248","391,109","391,345","368,486","2,624,766","262,339","985,905","343,254","1,215,912","362,775","478,513","326,693","2,126,786","406,502","500,701","362,062","351,576","1,160,777","246,012","3,966,319","938,433","890,201","304,158","361,601","885,888","3,209,646","344,130","310,847","1,229,152","293,731","1,837,875","294,267","345,658","210,505","230,667","391,511","445,744","339,722","406,128","254,500","528,576","2,921,645","214,130","881,582","248,753","709,047","909,169","388,525","329,279","231,223","233,118","951,385","217,872","319,406","5,431,785","540,937","287,754","338,017","562,521","2,639,608","652,489","1,508,293","217,215","242,582","856,546","379,779","535,466","8,388,776","407,185","270,783","596,561","389,790","1,170,527","346,502","274,937","216,858","2,675,603","2,059,842","1,019,231","246,439","1,057,783","225,636","289,763","726,971","261,571","617,738","204,663","575,947","1,863,636","466,491","1,013,274","1,190,946","495,957","1,073,714","1,341,920","1,948,259","791,529","239,329","1,653,929","247,952","307,032","312,619","279,278","1,425,552","268,812","450,953","423,882","408,739","757,697","2,659,956","262,089","297,330","414,140","228,841"
"        Now married, except separated","43.7%","43.9%","41.6%","45.9%","44.4%","44.6%","48.4%","44.3%","43.9%","42.6%","45.5%","53.2%","44.5%","48.7%","43.3%","50.3%","48.6%","47.9%","48.8%","44.4%","47.7%","42.0%","54.3%","43.1%","46.7%","48.1%","46.2%","45.2%","48.4%","50.9%","43.9%","43.8%","43.4%","47.2%","52.1%","42.3%","49.3%","42.6%","49.8%","47.9%","42.5%","47.9%","50.4%","48.5%","40.1%","48.1%","47.2%","49.9%","45.0%","52.7%","43.0%","43.3%","44.0%","45.1%","41.8%","47.1%","48.4%","44.1%","39.4%","41.8%","44.4%","49.7%","44.8%","53.7%","48.5%","41.3%","39.5%","42.8%","54.3%","58.6%","47.8%","50.9%","45.8%","47.4%","47.9%","48.3%","43.3%","46.7%","46.8%","50.5%","46.2%","47.0%","47.3%","42.6%","56.9%","50.2%","45.0%","44.9%","45.9%","43.0%","45.8%","46.9%","50.2%","45.4%","46.9%","47.1%","51.3%","42.7%","48.8%","47.6%","40.1%","45.0%","43.6%","43.9%","43.0%","43.1%","48.0%","48.2%","45.9%","46.0%","49.2%","47.3%","45.5%","44.2%"
"        Widowed","9.5%","8.8%","8.0%","9.8%","6.7%","9.1%","5.5%","7.5%","8.3%","8.3%","9.8%","6.6%","7.3%","7.1%","8.5%","11.5%","7.1%","7.3%","10.2%","8.0%","7.8%","9.4%","5.6%","9.2%","6.8%","6.4%","8.7%","11.8%","5.9%","7.1%","9.0%","6.3%","8.1%","8.3%","6.5%","7.4%","6.3%","8.2%","8.9%","9.1%","7.7%","6.3%","8.1%","7.2%","9.2%","8.0%","8.0%","9.4%","8.9%","9.3%","7.3%","7.7%","7.8%","9.4%","7.4%","8.6%","6.2%","7.3%","8.6%","9.3%","7.7%","6.4%","7.9%","10.3%","7.2%","8.6%","9.2%","8.3%","10.4%","5.6%","7.6%","6.5%","6.7%","7.4%","11.0%","9.5%","8.3%","7.0%","10.5%","8.0%","6.9%","12.1%","8.6%","8.2%","4.4%","6.0%","7.5%","7.8%","7.0%","7.8%","7.8%","9.0%","5.5%","7.6%","6.8%","7.5%","7.0%","11.8%","6.5%","7.9%","7.9%","8.4%","8.3%","10.0%","8.9%","8.9%","8.2%","9.4%","8.3%","6.5%","8.5%","8.8%","7.9%","11.3%"
"        Divorced","12.2%","11.3%","15.6%","11.3%","12.9%","13.2%","11.5%","9.4%","11.2%","11.5%","13.5%","12.3%","10.6%","10.9%","11.5%","12.0%","12.4%","11.3%","12.7%","10.0%","12.0%","13.8%","14.5%","11.4%","12.4%","11.4%","12.1%","16.6%","12.1%","12.0%","12.3%","11.8%","11.5%","11.9%","12.4%","9.5%","11.6%","13.5%","10.4%","10.3%","13.1%","10.6%","13.0%","13.3%","11.7%","13.1%","13.5%","12.6%","14.2%","9.3%","12.4%","14.5%","14.2%","13.5%","9.9%","13.4%","10.1%","9.0%","11.5%","14.6%","10.8%","10.9%","11.1%","11.7%","12.0%","12.9%","13.6%","9.7%","13.8%","9.8%","13.1%","11.5%","13.0%","11.2%","15.8%","13.5%","10.4%","12.9%","10.7%","12.9%","14.2%","14.3%","10.1%","12.9%","6.3%","10.0%","15.0%","11.4%","10.3%","12.3%","12.5%","12.0%","11.1%","12.1%","11.5%","9.4%","8.2%","11.4%","11.8%","14.4%","10.9%","10.3%","11.8%","14.3%","14.2%","13.6%","14.2%","10.8%","13.0%","10.5%","12.3%","11.7%","11.9%","13.4%"
"        Separated","1.3%","1.9%","1.3%","2.2%","2.0%","3.3%","1.6%","2.7%","1.9%","2.1%","1.5%","1.0%","1.7%","1.6%","1.9%","1.8%","2.3%","2.0%","1.6%","1.8%","1.3%","1.4%","1.1%","2.3%","1.9%","2.0%","1.7%","1.4%","1.5%","1.5%","1.3%","1.4%","2.8%","3.9%","1.6%","3.0%","0.8%","2.0%","3.0%","2.0%","0.7%","2.3%","1.6%","1.4%","3.0%","2.0%","1.6%","1.5%","1.7%","0.9%","1.2%","2.3%","1.6%","1.4%","2.3%","1.9%","0.8%","4.5%","3.1%","2.6%","1.5%","0.9%","2.0%","1.6%","1.5%","1.3%","2.3%","2.6%","1.4%","0.9%","1.9%","1.2%","1.8%","2.0%","1.4%","1.8%","1.9%","1.5%","1.4%","0.6%","1.1%","1.9%","1.8%","1.8%","0.7%","2.1%","1.8%","1.9%","2.3%","2.0%","1.8%","1.6%","1.8%","2.5%","2.2%","1.7%","1.7%","2.3%","1.6%","1.8%","1.8%","2.5%","2.3%","1.9%","1.3%","1.7%","2.2%","1.0%","2.3%","1.7%","1.6%","2.2%","1.7%","1.9%"
"        Never married","33.3%","34.1%","33.6%","30.8%","34.1%","29.8%","32.9%","36.0%","34.7%","35.5%","29.6%","26.8%","35.9%","31.7%","34.7%","24.3%","29.6%","31.6%","26.7%","35.7%","31.2%","33.4%","24.5%","34.1%","32.2%","32.1%","31.2%","25.0%","32.1%","28.4%","33.5%","36.7%","34.2%","28.8%","27.4%","37.8%","32.0%","33.6%","28.0%","30.6%","36.0%","33.0%","27.0%","29.6%","36.0%","28.7%","29.7%","26.6%","30.2%","27.9%","36.1%","32.2%","32.4%","30.6%","38.5%","29.1%","34.5%","35.1%","37.4%","31.7%","35.6%","32.1%","34.2%","22.8%","30.8%","35.8%","35.3%","36.5%","20.1%","25.2%","29.6%","29.8%","32.6%","32.0%","23.8%","26.8%","36.1%","31.8%","30.6%","28.0%","31.6%","24.7%","32.2%","34.6%","31.6%","31.7%","30.8%","34.0%","34.5%","35.0%","32.1%","30.6%","31.4%","32.5%","32.6%","34.3%","31.8%","31.8%","31.4%","28.3%","39.3%","33.7%","34.0%","29.8%","32.5%","32.7%","27.4%","30.6%","30.6%","35.2%","28.5%","30.0%","33.0%","29.3%"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","161,236","209,382","215,769","198,226","1,604,340","151,591","590,402","262,726","697,619","228,023","270,347","204,677","1,172,414","241,956","258,743","144,764","188,622","632,853","120,177","2,260,660","558,875","461,895","193,279","218,336","520,131","2,069,749","194,032","136,447","664,394","181,705","973,234","171,698","252,258","139,042","148,650","290,513","272,323","203,707","228,695","138,860","292,499","1,943,808","126,252","524,878","146,812","380,691","522,981","206,321","171,545","124,328","144,052","516,392","130,147","167,955","3,152,439","285,990","177,014","270,739","333,249","1,365,184","374,567","892,973","152,322","94,439","479,091","216,120","297,491","4,699,037","149,051","207,010","378,305","253,409","677,327","203,574","124,258","115,868","1,497,712","1,186,546","486,456","111,726","539,840","98,098","178,670","393,099","259,086","377,250","111,889","309,515","1,257,501","241,967","610,933","648,375","343,396","689,512","811,451","1,037,464","487,464","123,203","896,314","138,845","174,016","213,461","163,484","695,551","159,581","255,016","252,132","228,932","428,044","1,612,171","162,972","160,288","239,140","110,219"
"        Nursery school, preschool","5.3%","5.7%","4.6%","4.7%","5.9%","6.1%","6.6%","3.3%","6.2%","5.7%","7.4%","5.6%","6.8%","7.3%","5.4%","4.6%","5.5%","6.1%","5.7%","6.2%","6.4%","7.2%","5.3%","4.9%","5.8%","5.6%","5.8%","5.4%","6.8%","7.6%","6.2%","4.2%","5.3%","5.1%","5.2%","4.4%","6.2%","3.7%","4.6%","4.1%","5.1%","6.2%","5.4%","6.5%","5.7%","6.6%","6.2%","4.6%","4.2%","5.0%","4.6%","4.0%","5.7%","5.9%","5.3%","6.1%","4.9%","5.6%","6.0%","7.0%","4.6%","6.4%","4.4%","4.0%","5.5%","6.0%","5.8%","7.3%","8.0%","5.4%","5.6%","5.3%","6.4%","4.6%","6.6%","4.5%","6.3%","4.2%","6.2%","5.0%","6.5%","6.7%","6.1%","6.1%","5.4%","6.4%","5.3%","5.3%","4.1%","5.3%","5.0%","7.6%","5.9%","5.1%","5.5%","6.2%","6.2%","5.4%","6.3%","6.7%","5.8%","4.4%","5.3%","6.0%","5.0%","3.4%","5.8%","6.6%","5.5%","6.1%","5.8%","4.6%","5.4%","4.5%"
"        Kindergarten","4.0%","3.7%","4.6%","2.8%","4.9%","4.4%","4.0%","5.4%","5.1%","5.0%","4.9%","4.8%","4.5%","5.6%","5.7%","4.8%","5.9%","5.2%","4.5%","4.8%","5.2%","4.4%","3.8%","4.4%","5.6%","5.6%","5.2%","5.9%","5.1%","4.8%","5.2%","3.5%","5.2%","5.5%","4.8%","5.7%","4.7%","4.6%","6.2%","5.4%","3.9%","5.7%","6.6%","5.8%","5.5%","5.6%","5.4%","5.3%","4.0%","4.4%","4.0%","6.2%","3.5%","6.3%","4.7%","4.4%","3.6%","4.9%","6.3%","5.3%","6.5%","5.3%","5.0%","5.1%","4.9%","4.7%","5.2%","4.8%","4.8%","5.1%","4.9%","6.1%","4.8%","5.6%","5.0%","5.6%","4.7%","4.8%","5.3%","6.3%","4.9%","5.4%","5.2%","4.3%","4.5%","4.8%","3.7%","4.8%","4.5%","5.4%","4.1%","5.0%","4.4%","5.5%","4.5%","4.9%","4.0%","4.0%","5.8%","4.6%","3.2%","5.3%","3.2%","5.0%","5.0%","4.0%","5.3%","4.7%","6.8%","4.7%","4.0%","4.8%","3.7%","5.8%"
"        Elementary school (grades 1-8)","38.8%","37.2%","40.8%","43.3%","40.7%","42.7%","40.4%","45.2%","39.1%","40.4%","41.7%","43.6%","34.8%","38.7%","39.4%","42.0%","41.5%","43.6%","42.6%","40.4%","40.3%","41.3%","40.3%","39.3%","41.7%","42.7%","41.5%","39.3%","40.6%","43.8%","41.4%","33.8%","40.3%","43.0%","43.8%","43.5%","41.3%","38.3%","40.8%","40.7%","37.0%","43.9%","38.1%","43.1%","41.1%","42.5%","44.2%","39.7%","47.1%","47.8%","32.4%","44.5%","38.3%","41.3%","37.2%","42.7%","35.3%","46.0%","43.5%","39.2%","41.6%","42.1%","44.3%","38.7%","43.0%","36.3%","41.4%","39.1%","39.3%","44.0%","41.0%","41.5%","38.0%","39.4%","40.8%","42.3%","39.5%","42.2%","39.2%","38.6%","41.2%","41.2%","38.3%","36.7%","36.8%","39.4%","41.1%","41.1%","41.8%","38.7%","39.1%","41.2%","42.5%","41.9%","37.4%","36.5%","36.0%","41.5%","41.1%","41.2%","34.2%","44.7%","37.6%","39.8%","38.3%","36.8%","44.9%","39.3%","38.6%","39.8%","44.4%","40.1%","37.5%","43.7%"
"        High school (grades 9-12)","20.3%","19.4%","22.5%","21.0%","23.5%","20.4%","20.0%","25.2%","20.5%","18.5%","21.7%","23.4%","20.4%","22.0%","19.9%","24.9%","21.7%","23.9%","23.3%","22.8%","22.6%","22.3%","20.9%","21.7%","21.9%","23.3%","18.6%","19.8%","23.2%","24.0%","23.8%","19.9%","22.5%","19.1%","19.9%","22.3%","21.8%","20.4%","21.5%","22.1%","21.3%","22.9%","18.9%","23.6%","22.4%","22.6%","22.7%","22.8%","22.5%","20.5%","17.8%","23.6%","19.7%","19.7%","21.1%","23.9%","17.4%","23.2%","21.4%","21.0%","22.5%","23.0%","21.7%","23.7%","21.8%","19.9%","22.7%","20.9%","23.0%","25.2%","21.6%","23.0%","21.7%","22.6%","21.4%","20.2%","21.3%","23.7%","21.3%","21.4%","22.8%","24.9%","22.3%","21.2%","20.6%","22.3%","22.0%","21.7%","22.8%","20.6%","20.9%","22.6%","23.0%","22.2%","19.7%","20.8%","21.4%","22.8%","20.6%","20.5%","19.3%","23.5%","19.2%","21.4%","21.8%","20.7%","23.3%","19.3%","21.0%","21.1%","23.0%","25.4%","20.9%","22.9%"
"        College or graduate school","31.5%","34.0%","27.5%","28.3%","25.1%","26.3%","28.9%","20.8%","29.0%","30.5%","24.4%","22.7%","33.5%","26.4%","29.5%","23.7%","25.4%","21.3%","23.9%","25.7%","25.5%","24.8%","29.6%","29.8%","25.1%","22.8%","28.9%","29.6%","24.2%","19.8%","23.4%","38.6%","26.8%","27.2%","26.3%","24.1%","26.0%","32.9%","26.8%","27.7%","32.7%","21.2%","31.0%","20.9%","25.2%","22.7%","21.5%","27.6%","22.3%","22.3%","41.3%","21.8%","32.9%","26.7%","31.7%","22.9%","38.8%","20.3%","22.8%","27.5%","24.8%","23.3%","24.6%","28.6%","24.8%","33.1%","24.9%","28.0%","25.0%","20.2%","26.8%","24.1%","29.2%","27.9%","26.1%","27.4%","28.3%","25.0%","28.0%","28.7%","24.6%","21.7%","28.1%","31.7%","32.7%","27.0%","27.9%","27.0%","26.9%","30.0%","30.9%","23.7%","24.2%","25.3%","32.9%","31.6%","32.4%","26.3%","26.2%","26.9%","37.6%","22.0%","34.7%","27.8%","29.9%","35.1%","20.7%","30.2%","28.0%","28.3%","22.8%","25.1%","32.6%","23.1%"
